"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"628","10000524","JMZwJhrU351f1j0cYoCUK2WnAIDOmzxDuO+Ylnlh4Kk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"629","10000525","CHij/qAEN6a/yILV4qwWg5RR/rqpxv1FFreqhTmPEDY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"630","10000526","0dNiJwCGRR6zJvqzOmN5SpDSUN4ZbhTO+Js0Ga1+fZ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"631","10000527","yF8X+rkn1xLAzIWr/Ihm45LvAU8XhaNksbZusKlO37I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"632","10000528","yq6iZS316x1uXXei7oxnHPGyY4o3MvE25IPt/Uqs724=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"633","10000529","457K1JH1BbE0UA8AG1atPmcLYr1GbtsBvPPGN5l1afs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"634","10000530","r6i1Ghprtp2F7ied/W3PjxDw4FRkYaCztG8MTFLew0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"635","10000531","+HL3ryQzzOQEixWCqEnt+psMgWb6xh0IJs13no2gj8Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"636","10000532","hXnhLRHTxwkNeCWUcH+bYMd/UEMYrb60KBsMD967rRQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"637","10000533","JW1iAWGV5L1dke1My0RpPL1lP/wKJa6TDjPkq+TCpN8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"638","10000534","sSbwzbhMtmTArKcliWWbV7avycZGgrE+pQe4kLY4xoQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"639","10000535","6VFv90qVNYeSaxgelkHd9VFIzxX7+UgJJaMPM08XIJo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"640","10000536","lb1KcZRhVFZs3l/KB82SdU4WcuBmKe6QiDpmhdp2XPc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"641","10000537","VaWY27hzLWvAJbJK4OVNdVf3hZjbm98T14iCUIy7NE8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"642","10000538","Tfx2v/zoRZLRuHgngiPjyukw2Z4sluvx+DaQR1T5pQ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"643","10000539","O90/1iKxZiFo6crN/aHWlPee38HCNQCHlxXiV/s2vVQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"644","10000540","pwLKaKx95MZVLKRteeadoutkrjR4M8+dvnPSfWo7iOA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"645","10000541","5CVGOtMByVqWQ9fhM0/BVXzFi5V1t3hjUQIDw6/LnR8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"646","10000542","3X5tCHs4MJLRaeL5ih2fRcJgcl66TwB4UGbSIvgTfoM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"647","10000543","QIDbPLe0cH/E8LPhSQN4qv18GKatu+FFyCTIo98BdcA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"648","10000544","fZQdLpZjsT/nDJkbTx2FTr5WUcw6iXw7fNWhmEMsE24=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"649","10000545","wWFv/POMoDUvcmk7pPgPw3sUCrLGYDR7+7hCJM5UWPU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"650","10000546","v61ZEdHOzJiHJb99HUNcc9iuMrw+fUqSUAxSDX6RSzY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"651","10000547","xwku9+kT1pXcYiruiCqWOzVVfTIr3SKWYxY1rUFeuNI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"652","10000548","1DuHApV0WSDlFwvqUPHYgzcxn0wccHagaIqhqlFkJMQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"653","10000549","j9T7MUUMlocITbcfhfrV09bSV7wkWDkmifKgYXXzAXs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"654","10000550","R7fwqsfIVF9llu9I/LQFq2nppVlwrJMi9WDmp9cofU4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"655","10000551","JyHixWeLi6nY58U285NvMh/tyK3Is0d6AMk1lrtk834=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"656","10000552","v25k8+SmWlZNYjrTWRCE4Q85JtUbjNY33fyDxZKPlwM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"657","10000553","IWYX/DwOWNs4A5od4pU3vkDXId6+5le5TfN+lazD5r0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"658","10000554","7/M1gdF91Scxtos36eaK30lh5GkjWVHg1Gj1LcY0Np8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"659","10000555","vwaYc5XBh8JyPABdv+mA+8zhNoEYgHCW58H+BsMe+Qo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"660","10000556","Cfh91HvBNdG5pv11DtxsZiBRGoEba+bROcQjX9/p+wE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"661","10000557","SAWbyxUtSoCgGLKwjHTlCb1OdUiFY9IyixhjiUDe/28=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"662","10000558","xMs0/N4U2c8bcHHEXALfin8YuQGI44CQTjvWMlRSQqc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"663","10000559","4kyqWfhRxZvMvhwFABmoqHq3bl+p4B5ZW4R7PSB0dyE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"664","10000560","UUo7Roxq4/s1BcXBoKS2SbGQTUVIcS0E4tqlym72vAQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"665","10000561","/F9wOc9e0cTNw1gmVT0IIyXTfgjPt9y9ZH5RhjjI1n8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"666","10000562","Gv39qhzHsC/uetG/2fhKn3CiPfiegD2E9XcQLCq5NYo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"667","10000563","tkkp8inPbrHH692WAfnvce+Y7V/X/eMQE/xtHr2ICHs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"668","10000564","ikF7lxyautWn8SwntMjBNllBoYWYObTCoJWlLs+DZDc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"669","10000565","FVZ2F/WTGmw8rSotz8aIYXOxTWvdNIGiWDPoIfBvq34=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"670","10000566","9Ycfx27jlLGraGiFuBCKoURxANevGBAOUX3jafI6ipU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"671","10000567","DgwfvD1wew7TU66ema29JTsyiKllLoeAbEG66iCEWEA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"672","10000568","L+XBsAGIff6WPTMVr+LfYh/jG/G9039U0dsfqMm2c48=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"673","10000569","7Obv31UwZshND+Enlk28K2nuDFvGQmk0pU61Xo/u5+0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"674","10000570","4OoTZ2xL9ekkVdW7A7IQpGbAp0CCOGv0cqs5pDGsTek=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"675","10000571","08riUtA/zt4twMEnhA5tb4ICqOYaDRCtxQlic+P8Wu8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"676","10000572","RMDpMqxI2eaewafEdg1frYkvcRQbWnXTZTs/RuosQ8A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"677","10000573","3HOb3gT13CsdmYhVxX/2I3ICCv5T8CAA55RhqAJoQqE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"678","10000574","rqrrB+//SWzXGN9rkJRtvOi0hSkxc6C+WOqLJkT2ykE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"679","10000575","/1kU7fR1+SUgUA/jZU4PSpM8/FHmaSDOwS2QfSLOcPQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"680","10000576","Qt/kCdA+55ecmT8nvASYTLiursu9754osVx91yu9YnU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"681","10000577","WybqoP0jiqAs1qDFmrR0uFzDENLDF7wryEFmA2QH0XI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"682","10000578","QPNI4p9KgljSTOUacyIX4Z0ls7hhiotiDjZzTUESk8o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"683","10000579","7K/R8MKT0R8Py33PK6zSdLYsOrxvuMNxfqWS2Rvk12I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"684","10000580","j5NdgypPGcik7UNKJMnq2Q+v+OewRRdYzCKFqLJ/eIc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"685","10000581","JpvEw0sZQgKDUcSEJexXwRf71fB4OwHsmzLQ7vr7PuY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"686","10000582","/JM/cvZE8jbj9RSMPxIFdv/xk/RdkyrlThosNcApnjg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"687","10000583","FpOzDiWiy+udOiXyjH9y8ZQgwtLVArxqiUBNaCOFfJM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"688","10000584","vbtYjqH4lFE3hw/Z2n31G532uHsSahbQ3qhaiWc2vyk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"689","10000585","AKyCkz1rcw0QcTN2zsELi9dYrpUjZYDLE83Qm760jXE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"690","10000586","7eBjubAcTLk+w2DhJ6Dn3a5NbC5Lk4oOyvWdM09P6UI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"691","10000587","nvag29jqB32j3Ys/CE/H2LzNdlYVPa9WSDU+InsSXPw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"692","10000588","IH5BU3olM7JbGYDS5tdGrY4ga7f6xH7ddRAydXcQIdY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"693","10000589","5vSMop0QuRk3Yq/LpdM4jHofZxdnFs6YQuy8Kj3RZ4U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"694","10000590","Np/fEIfllESv1M6XOOnm/xtiznEWicngdPWL5sJFjVw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"695","10000591","KhjPW2lPXEhc7VRkZZ2eBOT+JvOUlDaMnhdtRqCLt0s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"696","10000592","ShLXCfrUe2VG9DC/d23qCfYpwWqpXBT5/aYU0Aiw/6M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"697","10000593","Oi6kuuaXDleKuK9IZxd6V6t6ITqHTpCZ+ru0QGHvt7o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"698","10000594","rT115P2PQpMpl7TcZ09rZJvIPZfniDtAQGr6WNsfQOU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"699","10000595","PJ96b91Igwya6VPE16WJtkimx9vHLeRukRMR36C++Xo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"700","10000596","s1hqT1Xn065INVK//pHo8Bnkra/FkrxqEewWMqVnysg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"701","10000597","BNsJo0+8mKNFEwyVs9XsmCFHeOp1u+UvT3tp5E2zu28=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"702","10000598","EfvAly+SjV0R57W1cQApocc9kuPMWeJM+ujVjxjiuHY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"703","10000599","o9dthKMbPbimr+Xw0wGFsa2uiJyLn+h/4dkPkM93sVo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"704","10000600","/oXX8fotijGFiV49N9YabtRkakOEN8V2bIoL+qXfUAU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"705","10000601","C6rhqWZCGkP8nF23WBTWh4WxsdHmgqFbxPK6YzufytM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"706","10000602","99X2hI0s6aX807SgTBfdcCS2BIPwf9bfTpzU6yDDHoA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"707","10000603","OLIpB71iOGhibGApUgudrA4+lZTiucJ53ZrJCIqAzDg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"708","10000604","LZT32hRP2PZwhCcqbPbEDprahoyNE4t1rIV/I99B+Bk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"709","10000605","phJSdYfIVDfi8saJMup0J3Ha0z1iRMpdLE1u3EJvxbU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"710","10000606","L9GmjOB6QMVcH5TxbjxqEXnYb1U3TH34yHOiAwbZLZE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"711","10000607","dnMUXIEmMmmMYHtS520Rv9cB32LlPLei7jAnfueXIFI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"712","10000608","SRZymI5tjJqc8wP1qpElwnXLYjl86gXvLfjr7WwaCFQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"713","10000609","qwUfIEx8wIBFAKGdyAJVggfFxgvruI3VLOnvhcmF+Ww=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"714","10000610","0NAtN+I6Xo8b7avTYd8qIMW6eQQYvNqNE/QenJSuX+8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"715","10000611","bDO+qFdjEB4zXcdsboL5mAkRFjQdQn6IcJynQmqx9do=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"716","10000612","r+MdOYSe43JfFLBId1B1nyZIJJAojMfGA3BDeVXc0fM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"717","10000613","LiQwfe/AG9J9J2dweomMyXYANyKRXwrV7b52ZR/ej6M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"718","10000614","ivBu4d2dSATY8bXJVexZB8T5dS+OvXllucdVaBt3OUo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"719","10000615","bui8BFlnV7+1YpFg63YUEez75wSIU8F1HpfvXZt+cSQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"720","10000616","mOeW+KfFZwoxbAqI5UiQHL4MhmDbYvbyiinQNFGRlbo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"721","10000617","9zbbizgBK+o/U6wXcebxbNwVYy+M219pXQwy9atp42Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"722","10000618","TR9puRzW+ucP9Fo92LerTv1vmxR1OesdBhNTrV7QKkg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"723","10000619","bLjG0R0wJ512M4s5S7KRHOSgEsqF6DY0v4OaiuZoMNU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"724","10000620","MTJEgnr814CkC7S1Idyg9RUs3xrkwZHTgNB75s8f9n8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"725","10000621","dzPcjzs3IiEUbV3uRu06PihQROy45y5G78ZUsVavfiU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"726","10000622","ynUM0UfQg9QSrwzF2GlUV01w+mCQ4czJv5Fxed+g7v8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"727","10000623","4n819ANu+JdeVoo47bhEd8f7f1af+oObU0dK9droshM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"728","10000624","DlcugjZRSD53CMLbOY8IZapekUpoJkK0SkFaLCex2+U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"729","10000625","2nbNHGzA/s39kq8bIZdSHL+deQoF5B1Gi3PUJlEwCtE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"730","10000626","SYvJ9Y9sIVV9nCZTrXKiOBCTdlHEgpCGzy/3wlCmJqo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"731","10000627","ktk7L8FxgCOyWDdeZK0uh8BMH6C4ll6gyGLkCx9NpfI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"732","10000628","wnpXBIWYuOtP3UmR1086Q8Yc+NzPL2rEQ3/5rzNVibo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"733","10000629","+DaHDzPJrGZTGmT/sxWUYCHidUrwxo9M2evl7/+7mYg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"734","10000630","sUEtgE8ByOcj7ZRQd/kRFifDNckzyM8PvYKo/dEQ/RE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"735","10000631","tPqKnTKmDc4uF5rjOZpAIJZ9PUc3BYXSURqmvZBfwG8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"736","10000632","dMEXaK2MOBibaesVmIYQpfp528n7GGlcw8v8qqxrbsk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"737","10000633","5ox1F7oyJCBL+JnG2K4/XOTDUwWJP1swQLePyxnNkdI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"738","10000634","DZ13Zxs8VZfprdve2sGwG7e3CONfLK1n2ibWeWoL8BM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"739","10000635","1L3Tr6pplufgJRi+wXilXpJSjMXb42kKFq67k1xGTj4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"740","10000636","P9G5gBXXTCay/Vwcjl8B7Nxo3R4iRL1JhWEUnbKRN8w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"741","10000637","xHnoYrAtJm9yRTsuSrarbNBbrKqMWIVAlB5YZDiJ+3Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"742","10000638","i/SkGh269m2MNvXGfCwI+GYzurU4WwLhRjOcjtSNn+o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"743","10000639","ABpWlWsbZ9AyqRV7Dcq7PltZ25O6zAA3gSeh4QFTirU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"744","10000640","W7i5p+MxmBm7bmVgfzWEO+eYvN7DsOCRQnhPSzKeRnA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"745","10000641","/ugxhXoH9ohVfg/v/ghcMdg7TjlJKcz+B+1WyQ4H3Ko=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"746","10000642","dQ8GpxzmifS4CGlA5/D2ymoyN7T89rYN5w5P5pNeaDw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"747","10000643","lzq8lwmM9OWYnKMkydzHv3dRsUcX7ieXYD0K9voKrdE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"748","10000644","vpX6mMqtldcF22d2aJwJ146VHfeTG7fWx2893SNCrOY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"749","10000645","7e1rfFTq22XgX45na+8bFixIgqw73nSlnTMBHiCs32Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"750","10000646","enGZ3dKqy+BtRyHf8xKjrK9qyiAO2toIELh56Q4RfeM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"751","10000647","A9F7IqNnbL0P+TvXL412rrecGuGRzBVmYD0VxRxBGJM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"752","10000648","5rOuWZg5bd9rlc/wU+0+aqVS/4VumpZ48n8KLPDvVMI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"753","10000649","3GvYeoE93z+YL63YnXINis4Cgtg1q+dNUnv814YsO7k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"754","10000650","Zc4iyaNwPMaKhlgS7eSf1d/bbhzFVOgv5XlPGdHkkZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"755","10000651","uQEUPXYXx2nGjt90kEn3A0s8JhT2ic+cwcmVh3tHipM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"756","10000652","oTawuiMODYG0XF5imc+zjB7efEbVT4SwU+4KJn4LDOE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"757","10000653","dZQ9kqSMlWvehWyHEaGU373klCEA5fElYjGLgDOPuvw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"758","10000654","rgwsFzkXo2+KvS/kFr+2naQCl7z6+MP6HFhlQjsuNc0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"759","10000655","UH6FSRJKhuZBFzf9XLAfUJBmOGXvi2Il2xy3r2d4fz4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"760","10000656","93suXIj/bMobB8Z9eLb+6nRpIHq8DrnwnyguR1Pqau8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"761","10000657","a56W86EDw+5AsbhqsbGC4j34GikbLWK6MhZwbVscPcs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"762","10000658","29WdMyaXkuLWYr3t1Tw0J5pnFLa+ecW0LcZpgZbLPMs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"763","10000659","HoDYvTyp1WloMSq6LmLKQicKu7R5uFzdk2u6zyTFpuE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"764","10000660","C4tCKzL1uae6K3LrwS21Y5CcvwaVFPEZoksxHaX/VQo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"765","10000661","nPnUbtz/am7qaTuMh+84r6p8OHA7xPmaD3lrE5kQGGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"766","10000662","gePuZsFZsuW7bvKtCMhchw0G0ZIKaLtVWq4nAq6FXlQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"767","10000663","BQ330AHTuRlLuquRukfKK+eTA5oeGCgkjteofDcn8+4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"768","10000664","6M/sdSiAe4HcyVV/xnuFrIcH1tMM68G7XdA+C/zVGWo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"769","10000665","ebYAX6Zq7Iw6O1PLLLsxUe8a6FwJ43oBhJ0VUHdzfg0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"770","10000666","ZINhOL7pLAHYcvREURWP8G/XR/LFqhIbMn0GJEwjeCU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"771","10000667","x8Y0hYCFqlTCcPguxWEu0tuJDVy5RmF3yJkJSPmEBU0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"772","10000668","ap+4ZNY4qpmtxqKxfUj69kIU0EnAaJbtUEow5SGte9Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"773","10000669","Elqt7FRYr/HHSypvJUCELhtAfstvz7RToeawO3y/EGk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"774","10000670","vXAlRBWXisAmPyJbQcdqIyy5GTSb0gYRWHKwAB6dug0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"775","10000671","Yg+sEs7qaeYJUxYsEH9x9pqo+DqSnrQaUGSXDFbZics=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"776","10000672","RQfSu1Y33NGoCYqoENy01qfZIdeMS3T3iKj5KrR4suY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"777","10000673","BRVyY1mVxAH9Hy024N3WRCx7LuhPnn2K/haz1uX1zQs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"778","10000674","+u0sK0uNUu+CbyqX9YRzdxDcy6l7F6VGCyysHKyXLXI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"779","10000675","IvP6Spb5+Zani3nFiEebCOAZWmqCB8anPRIRXDUgTIA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"780","10000676","fL7fpwOUP7EuuTMjNrXhRUIWWqyp1HkSxrHV0Ac84ok=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"781","10000677","TB09SFDWaH4GXe4IZBDZNGoSU9sySm0wfCobyn5mB9g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"782","10000678","JdcywVFMuM2B2BETtwftlda9vjtHB0QfbsWFv+thPpo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"783","10000679","caZxe1D3u9U/uJ3WoS0ilyV7yOoVF/9BdGD5ESMCDVo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"784","10000680","vE3rNViQtoqJJb6aEhvr6GgtR+30tfQmlb/RymMJOgk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"785","10000681","qxMkMcOgMvNJ/M3b1IAcjM6ul2L25XfaBwg3MUVsUyI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"786","10000682","ITLNJhpxiy83DpE3oOxgTfW/q5yagZaw+lqqY8LRdwM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"787","10000683","4APQ9JO6iQ89ISC4OADRmoVdfiBLKsur0lUXZ2uuOnk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"788","10000684","a8DLDe37FXCqNP2doafzzuOE+/0np+DQ4zndWaR3VJI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"789","10000685","LU8a6wOd4AYxtVdRUVMZxPHhI12FxPinbbgIolW70zM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"790","10000686","0MNyRoZT596dTqJWlkLRni7TU7A1pFrSSi/zg8AUXA8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"791","10000687","8FAmQoHf+FjynV+K6nBrh+6z3oagkUSTDGpZ6/SGMlo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"792","10000688","p9J+QPBT7VvOmmZq/M6NhPzDnrnDLuKlVG0UV13V/Xc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"793","10000689","1hCfwxKLqtL+4GPKSvWqqOq2CP4KwIw1VtnT8mI27C4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"794","10000690","05mVJSUYamsrrQNq0JITwUdDkAODNDeQR1sCwvKtu08=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"795","10000691","/2xn3KPgVBEGB2nMNY7jncZms8P7dN0si7suHYyj5mA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"796","10000692","qHivMSKebsct3rLukLEtJGYgON11ud7Zwv/uLhFJdA0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"797","10000693","Y/M013vwRUqB2ZRxMMM9aQHu8tSSjXgRioTeIBwxGVU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"798","10000694","UR9jR070/y1pKV6K5OOuG5J/yNokvhyM328v2Q/GvSY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"799","10000695","1IX96NfEwDu2Yk/QNZtnWUsu80yRxu80i5yPNphdWnU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"800","10000696","4yW4HG7v9pmffCe2Efesof8/476QnHGuoJNtUip1BIM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"801","10000697","RlDhqEx1broV3BA+foZWU9vg+zJMAkCeS/Oks1+mydI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"802","10000698","JxVA2EFk4oux5IlF2RXVmoG6eAjVju+RnQFHfxTAIeg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"803","10000699","HCCtKIVBqn/1LnvoAFt30yfR0Y7QjuN/YJEmosWJq1U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
