"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"628","10000524","QE5ksgSu+lmU1i5Mtcrne3H9UA787S2afBdGzHIiqhg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"629","10000525","YGVzygsnr7a2hL4+Xk3iq6+dkLdvYrlGl/yq6pE3PP8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"630","10000526","Fj4q/86XXNmA5q/dq2RfoDcblCQg608/NmopYeIwkBw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"631","10000527","CCQuDAR9JgityGlUVBu2q9SR6rZZOKgbZMhfdSFWk1I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"632","10000528","Nvsbi/bUvupVjL7poUFSqurx0Kvxm3Bwt8GCBOfT5dw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"633","10000529","AsNRjKdqu1qZYDUCyDenl9AVVop/oZeDi6yqXPfgUdE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"634","10000530","zQ9/NhVI72d8nRuEgqWpJAtgJxkKSGH09yItvpwutuM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"635","10000531","71hss/HFcs2R0ks5yUlDDMEpXOXTzK1he8G7WCHnabM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"636","10000532","Y9QUFc8bX4QG3x4R4jSeA5P6bpGxXO+1Lr9agL+jKEo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"637","10000533","tGJD4zx8GFgxqAFDlqMPtXBIE23xi3FM4vxitxqiKnI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"638","10000534","YS2jtjGWNwhH7B6Wftw/ZCsbWg5BKyEYshokdjrkuCQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"639","10000535","iVPMWvRDRDO5+OzwsbTIlobj/BJ/N7R5UMCiffWeYWo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"640","10000536","0G7Q79rZgDvzfEgAwmT7+rfMuSQro5mARTJMtK+IXWM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"641","10000537","m9yBOncJV3LzbT8PkL1i7NvmOt+Ia/MGJMvcOeI21lY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"642","10000538","hZuHw+lwlRI/lDbfhprpLQ7oZDEfDHXTu+4AT/gWmRc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"643","10000539","60Sn4bSayeRlNrZvGq9rXUaDf7GPS/kexsEfm3RoLCo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"644","10000540","kGXL1OvCd1cdMaiPqxcz5pI6McorlCa5YZbUtWn9UHo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"645","10000541","7cKk1nI9VNmhosqM2O3nRMy8jl2Ft05mwZQh6t7nl9I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"646","10000542","3Lq4JKBQ5npX12V67cPN5/ByQfd1PT5RCRM6cUZVgkI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"647","10000543","j090l0mAA1g45HnZoDsbT0/9HBxmMb6wWf+jkwT0eaw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"648","10000544","JmPU1ZECdT5wiHaoUQ9M2+d181vTj8L8EETcIHb6H3E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"649","10000545","KGfjUTQMwThLdQhqctnM3P5YN5Z9xV19/mlmWYbFPbw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"650","10000546","EGfk1Jr3imynwwJl0sYkzrXxioc5ssZgpv8x7IOGF3I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"651","10000547","zmci5/Rh+PJsdVur7Y5z8iXiDzLMghefMNTtZU97ZGE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"652","10000548","kNiAvfdnycWAAbFsnCpQ9xZvsV0qUtPD4N3a57bbtEM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"653","10000549","4TPBxzEcGWDYPpyAek9eVydxVN8zFcEn0s4I5lGon9c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"654","10000550","/YIMWmO0VqdN8Jij5TbD8SOOKqliiSooWgVNcoSYd44=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"655","10000551","HQKQfG1Owrnr9W27thHeQqLwzkE7BfLKyFS0CsAthe8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"656","10000552","WLOidYwxQANnQxjNv8a0OOLNBW9lMdTskWZXH7w9BQs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"657","10000553","s9OWkDSQvsWSs50II4nAI6uCQYz5pW1pyXX1ajQEvUQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"658","10000554","Y1HPqx4zxKq4cbhCO3gIkgi2WEJ9pdqEcLiMX/DuYTE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"659","10000555","NfmNhEioGCtM0aGl3nPlyxyZnlReVtu3o856Ksw3gzw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"660","10000556","Uft4WHmm8e0GR7INLCX73vPriyMfL7RVBwMoAh7h7os=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"661","10000557","ei2G+7U6awJZv1t+pDjv1tOFRwNAOMorHX5+EzFCfeM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"662","10000558","b/8QdDuuPQDADyUttAMboM/6K5S6N3+Ki51q09LJgR8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"663","10000559","IY8vTc/6x7EJXo+RU74k8L4sF5jyDt1ovjrycH3vblw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"664","10000560","raIsQR8J6X0QMzTSp4bRDaUrnz0YIt/fo76ClU91YZI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"665","10000561","ZNqz9IJf8O3YrCxDNAlHD0Bpyo++lAXeX5IYZg6cBpM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"666","10000562","K7ar2nRZhnVlPoIw7yVOH/AnhkdF4Ta4B1fBY5ya9jQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"667","10000563","aqliTBvbuH7N6DCQlAhYj2Yql4CppeIKFQkPs5Hl7Aw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"668","10000564","okab8pySXr1oFoy6ar6UCGLxJS7rT77iHfzZ/wtUc4A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"669","10000565","QHa9Lg+kn1ySJ+ZSKVrni0NiIllLDJUyF8DRfR7fS/4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"670","10000566","uxpBea/47WFkCZE3e+OitcNgxbc7DtzAoZNpm+LpRV0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"671","10000567","XkVXTBRtCPodMxsP8KE6jylrRQebP4joDmLZR1f0d+4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"672","10000568","iFUqACK7UU53k3aHLiLQn6XrKAzldueAg+Ho67OnHDk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"673","10000569","bjUmX5XQDAqdIHJTqXlBSz+B31/yhfDLCHs4TkXsuzs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"674","10000570","T+tWk9c9+7JtB/IZvi8qr/7dDnXIzn9Z9ge2aXryeMc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"675","10000571","vS6X84BkkmpMa7zQOLyukPsSqUu2j4iB+mToQG48MUM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"676","10000572","XEJBwxeXsHKJf6sWL4IYWf26e14RIA1KKyc0ETPk8dA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"677","10000573","3axjXVKbLDu2+4LrZX2BFPxlwESz24iEkw+rQw1wgfY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"678","10000574","nOvwRXcI+SjAhqaWy24/YhtBUq8MBPzc+9yIV5CKHBg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"679","10000575","moCKySqtb78dZ0qSUJga5apv1aKfwsGbM0ITBKh+QZA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"680","10000576","zFKwVjBEvj9VSSab1FL6eW4vu8bMjg+lXJKArWx2dH0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"681","10000577","u4G8E7nPHwyq+EFOvel7vbZvvPpsMcZwzjnkojrY9oA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"682","10000578","Wbafr3+hy4x0JgjQEuNWV8K6HQZwb4tIz8FL/dsgn+I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"683","10000579","AwVdQ7jO68Q9lwj7ne6jbeQe7MBn/vxdrK+fE1bigLw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"684","10000580","8f4695kSTeRyvchXWaS5C4bu1dMM57WLDEahqrU164g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"685","10000581","D+4jKexHGaEyx0nXKvS2Ygzhbnid4X0NmaXZnghBKeA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"686","10000582","Y0kpicHfY2gwsIH2beKPCjJbb1iomZhmL+3r/erSZco=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"687","10000583","0roNgjS3YmLHLQiDbnZ8haxWKdvNda66AokbLbZMRu4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"688","10000584","HKDPKd3UKt7aqihUbJQ6BVKgmy8qQJ5SM8NcRymyb+A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"689","10000585","Xx97j8sfHPSmBnBaXVgJSS1w+U6vPUp1tC4LtTicfOs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"690","10000586","JREJJu6oHDtfNPhiauLiOWq6Xo7Rqj//DgToOaaBFc4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"691","10000587","l1v8MM+1a2xqDnGf7kp1Ur1fhUk/Wko5DnNVoWlqA88=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"692","10000588","AAv4KlV6khGZsTQM2tttXGtmD2WN8SQWx2K3Zta+i4Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"693","10000589","4s9v3pkBzkVuIgHhKRxMQFFWLT36FH8XbSxl4LOMfBI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"694","10000590","Z44FjN0FEcOLfaE0gTFWlhIpnR5R+oAtE1LSwcUfWp0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"695","10000591","0UyDbYP7uWjtC0PZIn7Wk+6IrsLsAeCT221vvWu5vYo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"696","10000592","xn4s3PZYX8tnhgeCnL5aKjXRF58QcuwKUp+cL+PG59Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"697","10000593","7YPBs8t3bfmHX4d7DnLROfFJsQ7yTmSkt6pCAEHS9+M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"698","10000594","4guURJDluoT7/xZBoSsdOlzzbzUuKO+7a9TMxsXJKhc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"699","10000595","Jm6rNxykjyILND0xxoAWcPn/0mb6ZMy+aYrzjRgGmfs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"700","10000596","vXUYItyQ/1ymY3ye6mtHaQWsvxj3Q//Fqka7ofiPpCo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"701","10000597","arZxX/7k73jPCsovtgPQ2F03yrkGNdBWuAWcPTC5w1U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"702","10000598","DvsM3906tZwfOAWdTrT2NRo/CwZJQwzySydwyls9KLw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"703","10000599","sYmUwApti38y4iCMOlBbdn/m1j1kZOnpbBHeOrNH1ew=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"704","10000600","mUW1Yo9r4DGdtxNS6cqBVHLsQB53meV/wh4G/wOo274=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"705","10000601","/t7JACehuI/d8V4+XbiiTeTFUwBy4MAYTSnFfK6yBM4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"706","10000602","KOwonOzk0SnBzxEvmVy6Z2O8409Rtabwbdnjijut0jc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"707","10000603","LPK1QM6+ni2Xt5vK9W2u6lX64DfbtVHpBmppV22+SXU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"708","10000604","V6BTGARRzCre7xXXI/Qn/HNag0KtlJUlClooqudLnIw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"709","10000605","bW6CSZ/Zk+aoHSTT2c1LkGW+JIHkVYGnUNdQ3Ro7iIU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"710","10000606","knVIzirdj9Knb4Erc778uSGxS7lNqeUSqjvpTB//TPQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"711","10000607","DEuYxgRh9VE/JVvnPB44VapmDwrNIa4PaL1o5W1QPFE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"712","10000608","y1ysSNnHxaFJiDcejTCtNiBQpO4cop/FPc2s9L3eyZc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"713","10000609","QLwKXR/E4dCkVAFQTc/F9AgV1wbP6CdKUBOIS2vhXNw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"714","10000610","+bAIGFmtoBXylcf0QPjKf0M9bjLX/MhMNFVRuulkCFc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"715","10000611","RDd0QeVMnZbTwCWwB6Q/VsmMq2JEYbOevl9XCk2Un/o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"716","10000612","wRuNDJLSpCBGnUMCDmzOuKhVsxqfyQYlBhCaMR3nj9M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"717","10000613","azzdRUly6EKZHh98hf4Gyas7E+hMyOWRUfgxthDgsvg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"718","10000614","5NRYukGjlc7D+QQ/R8zplRl7xB9YapXXJJKtmRn+YEI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"719","10000615","OpQBHY1ygHGH42E4mngY2FSDa2IVPPOY8gpDWRiHRsU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"720","10000616","3zsfKExpkbDTE7JQVIonTTzbTR1zSx2cPuk4HxH+sh0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"721","10000617","S8SD9pavC8EoH8CY7F87TJNzhueqdypvJDFapz+wFH0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"722","10000618","v4FL4PC7zIQvkXDg7tbPrSExlg9al4WFhNmDqtvxhaI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"723","10000619","1Aotr7RM+GmmQ2yZobsbEeXDfl71WM9IUuo+oK7SjU0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"724","10000620","btx663y5mq+4lW1/VavycSBr6Fr7Zzoh7vF6Oq+opSI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"725","10000621","/Z0ikc7t9AFNwyQvirIHvTVjCa6pN0RhQYdSLbMXvm0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"726","10000622","lOA1cdtT0iDgj4az5ViYBlI2+zIXBq9v2Hux8NS0puc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"727","10000623","pl8uVv7pnu/IekY4YikelJkyzlCv4lQbfC9y0dY1SHc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"728","10000624","xCyU8qPZ/RImiNlaB4ZZLJGhQH9FiNjJKpUkEovCMEQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"729","10000625","m52reUd+32YNl5oFzbFnlJvlnYc1f0c2R15J+MwV6Co=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"730","10000626","BuQjoKXXMh2igOdpJHafeUoIIfTuiDqDoPZXk676WP4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"731","10000627","nbBXFjQZzGSEI90UgDFdaRZhVE5A6s179WXZvCEuXmw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"732","10000628","unlK/6w4A0lFt+aSgjB74MwlhGiwqXhtA/gue00thvc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"733","10000629","ukAwnkDgDANcJLTACAIkzQPFln78L8bwE/nmF4TXigI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"734","10000630","52Beo/wXC6nA2OoH8D36g94WtmbA6nxLuVDycMTKQKI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"735","10000631","kkLtvsfa1h/qLLZsnQbO9MtflpzoRgdr50Ty2lVkwbA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"736","10000632","e56F54zCsrvypGt/Z9id8gNR08NZd9V0aDom2V6imvk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"737","10000633","qrlRFWcrJtHKiRdIIqAShtcdTwwNVB9zcymV8XStJZo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"738","10000634","TKo4mEyOfjBH9/53pLdXtopfKztot9ExId83n6McBL8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"739","10000635","TF58gVNGtgBgOO/Qf/saAJ0mh7rSJ3I7SgOp/WgeNq8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"740","10000636","lUX5Zp99EjDbny8EEe61AeGBVPMt1CB7Oy7NFvcWDKI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"741","10000637","recPcwaPeG8Vg8O+l7DXSLncHNGdpzgfk06NJBq5rv0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"742","10000638","bGRyraPjZ6v+OKlnYH3aMit4tQBaF5cu3+wtN71I3S8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"743","10000639","67FV1g3aceE+F4PNrSMlKoeulAbwnubrnr4dReZmvK0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"744","10000640","KwanuPZrmHbK6J8V0Ly/j/OE4d5ba9Z5V8TQUxgMv18=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"745","10000641","6+B1O/QJUpUL5XxPEr5SX10QFMhsN5PZ+w0HXcqGqSk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"746","10000642","Yem8OXUCduY1a7NMnq7OBXG/oBAKIFuyKGrXbdgWC3k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"747","10000643","5n2gqpK0ELoXWiOm2JlX37uanEbQyHQHnWfnxzbvhCg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"748","10000644","hl5hHEUjHxIiDFJqbkMvL1xingQlrU6opTcKKxF1viU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"749","10000645","GyuQQf8aK2tIvvUKuQWjxgVVwg3LZ6rt9bLz2ngogeY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"750","10000646","p8diFYGK4rnR4P1utF0E5hgM1SQ/R9BL2GzIrjllxC4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"751","10000647","V3g6/8rquAYLYv+1AMyD89i5H99ftWEmXLlWzOfknJU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"752","10000648","oxlaVNc1Nqi1cZ8G37taVwf2QuDE/MOnczvA9kHkYCQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"753","10000649","peG3Np5c0f3u6f3cU3ywmrEyL2ozvxktZQkoKfWy8eA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"754","10000650","sD+E15QJ3bknFv96P3ygABimUnWJd5P1UT2RdZUOlAQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"755","10000651","sj8g+88rp5RWYuxnIsQUSZOANz8hghGKEhO2BR7HBsA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"756","10000652","1RzgrKySP2hNWkkWzVh80nk+Ixj/0N/vD+GHqHOnLIE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"757","10000653","kPjwNLFh23EqLSjw5M29OXnVPciufZmAltx7RdJVv6g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"758","10000654","fc15KNgfu0ux7IudC2ctfp4q7ZKaksPL7uLQ7BFnmpk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"759","10000655","h2pKp5aGuAAxC6A/2wqU62WvBqJ7JyWk/fX7t7/Iv2Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"760","10000656","2BRkTOU/3ITGp+JsxxVQBgTqPK/uyPl2Zu3FZJ/RMSM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"761","10000657","USAjK5Pktc54Vql4qRqzb4Zz3xPre4eIOL4GhEormZk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"762","10000658","8fnv1hoeGM/NG0rZm+GrZKAPvchyg3N/h7KnPxV1uXI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"763","10000659","8rNRHMUWLH+RBhQQ/zEEoLD2FDs+knukg3X2TO67sFw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"764","10000660","RCjaTGMSR6DcC+1bNZN8URo78vOHcNAtNfzRcipxAmY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"765","10000661","YuNaMVdE/kzr19kHZbCAbHfuZoaFbQPN6lKXZx6R3Gs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"766","10000662","IddjEfHjXRNVEWrUaiApZaHbfu/A6hVw4sUdISsz2GU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"767","10000663","VnqhhXVsnyHOdvq5hH/dxzWaPZ9Qgfj5BBBz953PaSU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"768","10000664","CCl/2kgoorKO8PswPtvE+f7878GkMjOFZS9rU/WGXAU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"769","10000665","Ohs6WlgUaO9jA2YjH4zr9TdqLM3K7SJL1L1G/045mV8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"770","10000666","OO+53yc0L6zoYUJwJ5lWgB4auhA2msHPw2cqyBvI52c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"771","10000667","hlrgPKckuKNgXFLWT3owiRXfUFWxEAnL9fI8NxRSoXU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"772","10000668","96mlP931W8MrEpHACTDQxOXNTWEZcggs6wtR22iOeFQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"773","10000669","q2H2DJQ33Gn+WXDW6FEQs8N1GtXT5FbGlHVRVbiQX5U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"774","10000670","/FPW7DDyqEWJVUlS8gIglCdNSWJUoppvnzvTfYR676Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"775","10000671","QU7LQ6B194ErKeld32vt30U9s8tXaVBxRWbFQbANHbM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"776","10000672","6MEy/GsjCYKOXFkg3BEvlUKM+iIbiv5HvN8KQaTdNMU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"777","10000673","yjEZPkZetJ0fw8rY7n+4ydZBz84HwrlBI1qsmMJTJqo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"778","10000674","br+huQzJocabuAJveHvGfhc0vDe49B/Q4XC3qCPx7IU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"779","10000675","g7I3xDVtW0aTxxDc9+Xfj94Hk7BM6Qi3czPdI9x+cOQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"780","10000676","Ji5T2oeRY5sW7ySOeaHIoWIe1XDqeBGnAGvSxs89WZQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"781","10000677","j7hBRKlnO+RadFfplHkQLytMwwaw8w3h9RTJ2ACrKCM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"782","10000678","3hdl05o2PA7AEPr3CzFPxhCXVtyD3gjlVhiRscdNqeQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"783","10000679","8Uwnlyk/EwjErRsxDBagxbMp+a6iuzMjC6PlNmX+qVc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"784","10000680","6AHjkYsW254ql1mU0w7Zuc9dhMuB3SOcYyOoCkRzFfc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"785","10000681","/6AvL9f0Pwm59Oz9ZXx2vZqxewaEbubYsnX50ZFP6FY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"786","10000682","mfAalHlMKPJTjjb5ZWPpvGuNPcSuHmutj0M4zFUi+C8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"787","10000683","mOp/wZANTeN8BUzIq/Ny/eH77FukdMwrsGz6jr6ATYk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"788","10000684","dVc3/TLISYGZiXroxq/rKChiR1zOU1bcIiSPgCOnmtI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"789","10000685","yApV9QsFMFE9No0MelTRWvxPD+woAyPDlQkgdSKVOTU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"790","10000686","623a1OCv84uBYPSAVGoEfqMNau1kzBXD0fPJwWdLhYI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"791","10000687","Hs/CKQ2ivwiMgLoQiCsYEMZ8epMKO+1TwsyMmaOLgFs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"792","10000688","B5es/mYYyuwdJCBKvcxS45Z8FlQ5rZMdoWu5jCVrZsU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"793","10000689","fVqcwiHjJ6wHtdimlOI/14CHEZd7C+7OQKjLki0451M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"794","10000690","jomQ92EnuP+g45vaZY/t52xAC3nmr7VJwyUzB/qVP38=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"795","10000691","BSRGF3UcT6+FV0BGSht2LjsjzHz3PesR18+enQ8T1LQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"796","10000692","iJHzIJgEA05DFenZDu4CGW41TKVD2KhrCf/hax4CY9Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"797","10000693","toTZcJzqAP4R+rpIgOYR4CxSjxlEpIiU1h4VKEJ6bzQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"798","10000694","FuIlrHRoCWgBdMqsI5QM2ooVGpjjcIMWFynKQG1dhYc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"799","10000695","7/E/UnRauv6MfXkQcDLVcBhpaS1/lnkkjXYpm4/4jpw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"800","10000696","bjkI5fwq3UIJIyzPX6nAZd0NBFLfbYDAAL8lSQprHGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"801","10000697","hY8XRARlleD5RD5DC1wi6IN1o5eUaV7bKblu0cXqWDM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"802","10000698","94UrFza77yUDQ3GCYVmMWQ9/r6Ujm6WE7zI1NB/yd4k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
